ID_COMUNE,DATA_TYPE,RESULT,TIME_PERIOD,OBS_VALUE,ID_REGIONE,ID_PROVINCIA,COMUNE,CAPOLUOGO PROVINCIA,CAPOLUOGO REGIONE,SUPERFICIE (KMQ),RESIDENTI,REGIONE
1001,morti_e_feriti,morti,2001,0,1,1,Agliè,0,0,13.1462,2557,Piemonte
1001,morti_e_feriti,morti,2002,0,1,1,Agliè,0,0,13.1462,2538,Piemonte
1001,morti_e_feriti,morti,2003,0,1,1,Agliè,0,0,13.1462,2588,Piemonte
1001,morti_e_feriti,morti,2004,0,1,1,Agliè,0,0,13.1462,2679,Piemonte
1001,morti_e_feriti,morti,2005,0,1,1,Agliè,0,0,13.1462,2674,Piemonte
1001,morti_e_feriti,morti,2006,0,1,1,Agliè,0,0,13.1462,2662,Piemonte
1001,morti_e_feriti,morti,2007,0,1,1,Agliè,0,0,13.1462,2658,Piemonte
1001,morti_e_feriti,morti,2008,0,1,1,Agliè,0,0,13.1462,2638,Piemonte
1001,morti_e_feriti,morti,2009,0,1,1,Agliè,0,0,13.1462,2622,Piemonte
1001,morti_e_feriti,morti,2010,0,1,1,Agliè,0,0,13.1462,2615,Piemonte
1001,morti_e_feriti,morti,2011,0,1,1,Agliè,0,0,13.1462,2657,Piemonte
1001,morti_e_feriti,morti,2012,0,1,1,Agliè,0,0,13.1462,2722,Piemonte
1001,morti_e_feriti,morti,2013,0,1,1,Agliè,0,0,13.1462,2748,Piemonte
1001,morti_e_feriti,morti,2014,0,1,1,Agliè,0,0,13.1462,2701,Piemonte
1001,morti_e_feriti,morti,2015,0,1,201,Agliè,0,0,13.1462,2644,Piemonte
1001,morti_e_feriti,morti,2016,0,1,201,Agliè,0,0,13.1462,2661,Piemonte
1001,morti_e_feriti,morti,2017,0,1,201,Agliè,0,0,13.1462,2658,Piemonte
1001,morti_e_feriti,morti,2018,0,1,201,Agliè,0,0,13.1462,2634,Piemonte
1001,morti_e_feriti,morti,2019,0,1,201,Agliè,0,0,13.1462,2621,Piemonte
1001,morti_e_feriti,morti,2020,0,1,201,Agliè,0,0,13.1462,2545,Piemonte
1001,morti_e_feriti,morti,2021,0,1,201,Agliè,0,0,13.1463,2562,Piemonte
1001,morti_e_feriti,morti,2022,0,1,201,Agliè,0,0,13.1463,2568,Piemonte
1001,morti_e_feriti,morti,2023,1,1,201,Agliè,0,0,13.1463,2596,Piemonte
1001,morti_e_feriti,morti,2024,0,1,201,Agliè,0,0,13.1463,2585,Piemonte
