ID_COMUNE,DATA_TYPE,RESULT,TIME_PERIOD,OBS_VALUE,ID_REGIONE,ID_PROVINCIA,COMUNE,CAPOLUOGO PROVINCIA,CAPOLUOGO REGIONE,SUPERFICIE (KMQ),RESIDENTI
1001,morti_e_feriti,morti,2001,0,1,1,Agliè,0,0,13.1462,2557
1001,morti_e_feriti,morti,2002,0,1,1,Agliè,0,0,13.1462,2538
1001,morti_e_feriti,morti,2003,0,1,1,Agliè,0,0,13.1462,2588
1001,morti_e_feriti,morti,2004,0,1,1,Agliè,0,0,13.1462,2679
1001,morti_e_feriti,morti,2005,0,1,1,Agliè,0,0,13.1462,2674
1001,morti_e_feriti,morti,2006,0,1,1,Agliè,0,0,13.1462,2662
1001,morti_e_feriti,morti,2007,0,1,1,Agliè,0,0,13.1462,2658
1001,morti_e_feriti,morti,2008,0,1,1,Agliè,0,0,13.1462,2638
1001,morti_e_feriti,morti,2009,0,1,1,Agliè,0,0,13.1462,2622
1001,morti_e_feriti,morti,2010,0,1,1,Agliè,0,0,13.1462,2615
1001,morti_e_feriti,morti,2011,0,1,1,Agliè,0,0,13.1462,2657
1001,morti_e_feriti,morti,2012,0,1,1,Agliè,0,0,13.1462,2722
1001,morti_e_feriti,morti,2013,0,1,1,Agliè,0,0,13.1462,2748
1001,morti_e_feriti,morti,2014,0,1,1,Agliè,0,0,13.1462,2701
1001,morti_e_feriti,morti,2015,0,1,201,Agliè,0,0,13.1462,2644
1001,morti_e_feriti,morti,2016,0,1,201,Agliè,0,0,13.1462,2661
1001,morti_e_feriti,morti,2017,0,1,201,Agliè,0,0,13.1462,2658
1001,morti_e_feriti,morti,2018,0,1,201,Agliè,0,0,13.1462,2634
1001,morti_e_feriti,morti,2019,0,1,201,Agliè,0,0,13.1462,2621
1001,morti_e_feriti,morti,2020,0,1,201,Agliè,0,0,13.1462,2545
1001,morti_e_feriti,morti,2021,0,1,201,Agliè,0,0,13.1463,2562
1001,morti_e_feriti,morti,2022,0,1,201,Agliè,0,0,13.1463,2568
1001,morti_e_feriti,morti,2023,1,1,201,Agliè,0,0,13.1463,2596
1001,morti_e_feriti,morti,2024,0,1,201,Agliè,0,0,13.1463,2585
1002,morti_e_feriti,morti,2001,0,1,1,Airasca,0,0,15.7393,3543
1002,morti_e_feriti,morti,2002,0,1,1,Airasca,0,0,15.7393,3544
1002,morti_e_feriti,morti,2003,0,1,1,Airasca,0,0,15.7393,3605
